Spectrum Analyzer Data File																							
2015/3/17 16:30																							
				901.7988419	1993.133907	609.4484524	426.6867709	430.4846827	787.8942014	598.4678301	366.7527316	300.0410959	262.1205961	47.48257142	46.17713959	53.3607626	55.8371214	70.38105796	372.980473	118.5536173	45.36384096	35.33136334	32.67673452
0.0995409	72																						
0.0995635	122																						
0.0995862	154																						
0.0996089	187																						
0.0996315	221																						
0.0996542	249																						
0.0996769	259																						
0.0996996	268																						
0.0997222	261																						
0.0997449	226																						
0.0997676	191																						
0.0997902	143																						
0.0998129	93																						
0.0998356	47																						
0.0998583	-6																						
0.0998809	-61																						
0.0999036	-125																						
0.0999263	-165																						
0.099949	-198																						
0.0999716	-228																						
0.0999943	-249																						
0.100017	-269																						
0.1000396	-280																						
0.1000623	-287																						
0.100085	-283																						
0.1001077	-277																						
0.1001303	-268																						
0.100153	-252																						
0.1001757	-214																						
0.1001983	-185																						
0.100221	-165																						
0.1002437	-137																						
0.1002664	-102																						
0.100289	-61																						
0.1003117	-37																						
0.1003344	-19																						
0.100357	10																						
0.1003797	54																						
0.1004024	94																						
0.1004251	133																						
0.1004477	157																						
0.1004704	186																						
0.1004931	220																						
0.1005158	235																						
0.1005384	248																						
0.1005611	259																						
0.1005838	265																						
0.1006064	250																						
0.1006291	243																						
0.1006518	245																						
0.1006745	243																						
0.1006971	252																						
0.1007198	256																						
0.1007425	251																						
0.1007651	227																						
0.1007878	193																						
0.1008105	144																						
0.1008332	88																						
0.1008558	37																						
0.1008785	-28																						
0.1009012	-95																						
0.1009239	-150																						
0.1009465	-195																						
0.1009692	-221																						
0.1009919	-231																						
0.1010145	-243																						
0.1010372	-241																						
0.1010599	-251																						
0.1010826	-264																						
0.1011052	-258																						
0.1011279	-261																						
0.1011506	-257																						
0.1011732	-250																						
0.1011959	-251																						
0.1012186	-231																						
0.1012413	-203																						
0.1012639	-181																						
0.1012866	-163																						
0.1013093	-117																						
0.1013319	-68																						
0.1013546	-22																						
0.1013773	18																						
0.1014	53																						
0.1014226	86																						
0.1014453	94																						
0.101468	90																						
0.1014907	70																						
0.1015133	43																						
0.101536	15																						
0.1015587	-6																						
0.1015813	-33																						
0.101604	-46																						
0.1016267	-43																						
0.1016494	-47																						
0.101672	-25																						
0.1016947	21																						
0.1017174	47																						
0.10174	78																						
0.1017627	103																						
0.1017854	116																						
0.1018081	110																						
0.1018307	107																						
0.1018534	82																						
0.1018761	49																						
0.1018988	26																						
0.1019214	-8																						
0.1019441	-24																						
0.1019668	-49																						
0.1019894	-86																						
0.1020121	-116																						
0.1020348	-143																						
0.1020575	-155																						
0.1020801	-164																						
0.1021028	-170																						
0.1021255	-168																						
0.1021481	-158																						
0.1021708	-129																						
0.1021935	-89																						
0.1022162	-32																						
0.1022388	22																						
0.1022615	88																						
0.1022842	147																						
0.1023069	187																						
0.1023295	203																						
0.1023522	193																						
0.1023749	183																						
0.1023975	163																						
0.1024202	126																						
0.1024429	110																						
0.1024656	96																						
0.1024882	91																						
0.1025109	97																						
0.1025336	92																						
0.1025562	109																						
0.1025789	133																						
0.1026016	163																						
0.1026243	185																						
0.1026469	190																						
0.1026696	182																						
0.1026923	185																						
0.1027149	180																						
0.1027376	180																						
0.1027603	190																						
0.102783	210																						
0.1028056	240																						
0.1028283	264																						
0.102851	278																						
0.1028737	275																						
0.1028963	285																						
0.102919	274																						
0.1029417	252																						
0.1029643	219																						
0.102987	182																						
0.1030097	152																						
0.1030324	126																						
0.103055	94																						
0.1030777	63																						
0.1031004	41																						
0.103123	11																						
0.1031457	2																						
0.1031684	-33																						
0.1031911	-75																						
0.1032137	-115																						
0.1032364	-158																						
0.1032591	-192																						
0.1032818	-211																						
0.1033044	-217																						
0.1033271	-208																						
0.1033498	-190																						
0.1033724	-162																						
0.1033951	-131																						
0.1034178	-89																						
0.1034405	-45																						
0.1034631	-24																						
0.1034858	-8																						
0.1035085	6																						
0.1035311	7																						
0.1035538	7																						
0.1035765	16																						
0.1035992	21																						
0.1036218	37																						
0.1036445	56																						
0.1036672	59																						
0.1036898	75																						
0.1037125	99																						
0.1037352	101																						
0.1037579	82																						
0.1037805	73																						
0.1038032	71																						
0.1038259	64																						
0.1038486	53																						
0.1038712	64																						
0.1038939	90																						
0.1039166	101																						
0.1039392	101																						
0.1039619	93																						
0.1039846	87																						
0.1040073	84																						
0.1040299	71																						
0.1040526	66																						
0.1040753	53																						
0.1040979	27																						
0.1041206	18																						
0.1041433	11																						
0.104166	-5																						
0.1041886	-31																						
0.1042113	-62																						
0.104234	-91																						
0.1042567	-121																						
0.1042793	-159																						
0.104302	-190																						
0.1043247	-210																						
0.1043473	-223																						
0.10437	-215																						
0.1043927	-209																						
0.1044154	-194																						
0.104438	-149																						
0.1044607	-116																						
0.1044834	-74																						
0.104506	-31																						
0.1045287	9																						
0.1045514	46																						
0.1045741	67																						
0.1045967	83																						
0.1046194	104																						
0.1046421	118																						
0.1046648	107																						
0.1046874	100																						
0.1047101	98																						
0.1047328	96																						
0.1047554	112																						
0.1047781	132																						
0.1048008	148																						
0.1048235	166																						
0.1048461	170																						
0.1048688	184																						
0.1048915	189																						
0.1049141	184																						
0.1049368	169																						
0.1049595	148																						
0.1049822	118																						
0.1050048	75																						
0.1050275	45																						
0.1050502	6																						
0.1050728	-13																						
0.1050955	-12																						
0.1051182	-27																						
0.1051409	-31																						
0.1051635	-30																						
0.1051862	-38																						
0.1052089	-28																						
0.1052316	0																						
0.1052542	10																						
0.1052769	22																						
0.1052996	39																						
0.1053222	35																						
0.1053449	19																						
0.1053676	7																						
0.1053903	12																						
0.1054129	3																						
0.1054356	-4																						
0.1054583	5																						
0.1054809	7																						
0.1055036	17																						
0.1055263	62																						
0.105549	119																						
0.1055716	167																						
0.1055943	214																						
0.105617	269																						
0.1056397	311																						
0.1056623	357																						
0.105685	408																						
0.1057077	454																						
0.1057303	487																						
0.105753	500																						
0.1057757	498																						
0.1057984	476																						
0.105821	448																						
0.1058437	423																						
0.1058664	383																						
0.105889	339																						
0.1059117	306																						
0.1059344	255																						
0.1059571	208																						
0.1059797	161																						
0.1060024	113																						
0.1060251	87																						
0.1060477	65																						
0.1060704	23																						
0.1060931	2																						
0.1061158	-13																						
0.1061384	-39																						
0.1061611	-66																						
0.1061838	-90																						
0.1062065	-137																						
0.1062291	-181																						
0.1062518	-195																						
0.1062745	-216																						
0.1062971	-238																						
0.1063198	-250																						
0.1063425	-250																						
0.1063652	-241																						
0.1063878	-211																						
0.1064105	-186																						
0.1064332	-162																						
0.1064558	-149																						
0.1064785	-148																						
0.1065012	-158																						
0.1065239	-179																						
0.1065465	-191																						
0.1065692	-217																						
0.1065919	-244																						
0.1066146	-266																						
0.1066372	-281																						
0.1066599	-267																						
0.1066826	-238																						
0.1067052	-192																						
0.1067279	-143																						
0.1067506	-77																						
0.1067733	-6																						
0.1067959	50																						
0.1068186	109																						
0.1068413	143																						
0.1068639	172																						
0.1068866	202																						
0.1069093	219																						
0.106932	241																						
0.1069546	248																						
0.1069773	239																						
0.107	219																						
0.1070227	209																						
0.1070453	196																						
0.107068	177																						
0.1070907	167																						
0.1071133	151																						
0.107136	128																						
0.1071587	114																						
0.1071814	102																						
0.107204	84																						
0.1072267	90																						
0.1072494	107																						
0.107272	132																						
0.1072947	153																						
0.1073174	165																						
0.1073401	156																						
0.1073627	149																						
0.1073854	150																						
0.1074081	140																						
0.1074307	129																						
0.1074534	117																						
0.1074761	89																						
0.1074988	66																						
0.1075214	26																						
0.1075441	-31																						
0.1075668	-66																						
0.1075895	-104																						
0.1076121	-140																						
0.1076348	-182																						
0.1076575	-215																						
0.1076801	-242																						
0.1077028	-272																						
0.1077255	-296																						
0.1077482	-307																						
0.1077708	-289																						
0.1077935	-250																						
0.1078162	-188																						
0.1078388	-118																						
0.1078615	-52																						
0.1078842	22																						
0.1079069	81																						
0.1079295	121																						
0.1079522	136																						
0.1079749	135																						
0.1079976	121																						
0.1080202	109																						
0.1080429	80																						
0.1080656	36																						
0.1080882	-4																						
0.1081109	-30																						
0.1081336	-47																						
0.1081563	-44																						
0.1081789	-26																						
0.1082016	6																						
0.1082243	44																						
0.1082469	99																						
0.1082696	135																						
0.1082923	166																						
0.108315	203																						
0.1083376	222																						
0.1083603	237																						
0.108383	236																						
0.1084056	237																						
0.1084283	237																						
0.108451	251																						
0.1084737	269																						
0.1084963	290																						
0.108519	304																						
0.1085417	309																						
0.1085644	303																						
0.108587	285																						
0.1086097	262																						
0.1086324	235																						
0.108655	196																						
0.1086777	155																						
0.1087004	115																						
0.1087231	84																						
0.1087457	51																						
0.1087684	34																						
0.1087911	18																						
0.1088137	-5																						
0.1088364	-20																						
0.1088591	-9																						
0.1088818	6																						
0.1089044	7																						
0.1089271	7																						
0.1089498	8																						
0.1089725	20																						
0.1089951	30																						
0.1090178	52																						
0.1090405	87																						
0.1090631	123																						
0.1090858	148																						
0.1091085	176																						
0.1091312	187																						
0.1091538	178																						
0.1091765	155																						
0.1091992	114																						
0.1092218	79																						
0.1092445	55																						
0.1092672	19																						
0.1092899	-5																						
0.1093125	-27																						
0.1093352	-42																						
0.1093579	-46																						
0.1093806	-54																						
0.1094032	-62																						
0.1094259	-75																						
0.1094486	-80																						
0.1094712	-94																						
0.1094939	-99																						
0.1095166	-90																						
0.1095393	-77																						
0.1095619	-66																						
0.1095846	-82																						
0.1096073	-77																						
0.1096299	-69																						
0.1096526	-89																						
0.1096753	-109																						
0.109698	-141																						
0.1097206	-173																						
0.1097433	-186																						
0.109766	-198																						
0.1097886	-204																						
0.1098113	-202																						
0.109834	-206																						
0.1098567	-205																						
0.1098793	-202																						
0.109902	-216																						
0.1099247	-223																						
0.1099474	-221																						
0.10997	-241																						
0.1099927	-263																						
0.1100154	-268																						
0.110038	-289																						
0.1100607	-297																						
0.1100834	-271																						
0.1101061	-243																						
0.1101287	-216																						
0.1101514	-182																						
0.1101741	-154																						
0.1101967	-137																						
0.1102194	-123																						
0.1102421	-116																						
0.1102648	-117																						
0.1102874	-136																						
0.1103101	-166																						
0.1103328	-191																						
0.1103555	-220																						
0.1103781	-263																						
0.1104008	-312																						
0.1104235	-359																						
0.1104461	-406																						
0.1104688	-461																						
0.1104915	-504																						
0.1105142	-548																						
0.1105368	-577																						
0.1105595	-598																						
0.1105822	-598																						
0.1106048	-575																						
0.1106275	-535																						
0.1106502	-475																						
0.1106729	-406																						
0.1106955	-334																						
0.1107182	-277																						
0.1107409	-227																						
0.1107635	-184																						
0.1107862	-156																						
0.1108089	-136																						
0.1108316	-120																						
0.1108542	-119																						
0.1108769	-110																						
0.1108996	-107																						
0.1109223	-109																						
0.1109449	-98																						
0.1109676	-73																						
0.1109903	-48																						
0.1110129	-19																						
0.1110356	3																						
0.1110583	14																						
0.111081	11																						
0.1111036	5																						
0.1111263	-6																						
0.111149	-16																						
0.1111716	1																						
0.1111943	32																						
0.111217	83																						
0.1112397	117																						
0.1112623	168																						
0.111285	206																						
0.1113077	213																						
0.1113304	211																						
0.111353	193																						
0.1113757	166																						
0.1113984	115																						
0.111421	50																						
0.1114437	-29																						
0.1114664	-126																						
0.1114891	-187																						
0.1115117	-236																						
0.1115344	-273																						
0.1115571	-281																						
0.1115797	-314																						
0.1116024	-336																						
0.1116251	-351																						
0.1116478	-374																						
0.1116704	-394																						
0.1116931	-426																						
0.1117158	-443																						
0.1117385	-443																						
0.1117611	-431																						
0.1117838	-408																						
0.1118065	-354																						
0.1118291	-293																						
0.1118518	-239																						
0.1118745	-172																						
0.1118972	-108																						
0.1119198	-48																						
0.1119425	-21																						
0.1119652	-20																						
0.1119878	-31																						
0.1120105	-29																						
0.1120332	-32																						
0.1120559	-47																						
0.1120785	-37																						
0.1121012	-4																						
0.1121239	41																						
0.1121465	92																						
0.1121692	137																						
0.1121919	182																						
0.1122146	228																						
0.1122372	251																						
0.1122599	265																						
0.1122826	276																						
0.1123053	277																						
0.1123279	272																						
0.1123506	247																						
0.1123733	232																						
0.1123959	223																						
0.1124186	207																						
0.1124413	188																						
0.112464	163																						
0.1124866	133																						
0.1125093	83																						
0.112532	23																						
0.1125546	-23																						
0.1125773	-72																						
0.1126	-123																						
0.1126227	-166																						
0.1126453	-195																						
0.112668	-221																						
0.1126907	-238																						
0.1127134	-229																						
0.112736	-210																						
0.1127587	-183																						
0.1127814	-158																						
0.112804	-113																						
0.1128267	-73																						
0.1128494	-29																						
0.1128721	11																						
0.1128947	46																						
0.1129174	84																						
0.1129401	116																						
0.1129627	155																						
0.1129854	178																						
0.1130081	196																						
0.1130308	213																						
0.1130534	234																						
0.1130761	257																						
0.1130988	281																						
0.1131214	282																						
0.1131441	281																						
0.1131668	271																						
0.1131895	243																						
0.1132121	208																						
0.1132348	171																						
0.1132575	134																						
0.1132802	90																						
0.1133028	34																						
0.1133255	-39																						
0.1133482	-96																						
0.1133708	-157																						
0.1133935	-223																						
0.1134162	-261																						
0.1134389	-291																						
0.1134615	-315																						
0.1134842	-314																						
0.1135069	-319																						
0.1135295	-315																						
0.1135522	-300																						
0.1135749	-284																						
0.1135976	-253																						
0.1136202	-237																						
0.1136429	-233																						
0.1136656	-210																						
0.1136883	-179																						
0.1137109	-138																						
0.1137336	-102																						
0.1137563	-54																						
0.1137789	3																						
0.1138016	57																						
0.1138243	111																						
0.113847	166																						
0.1138696	228																						
0.1138923	280																						
0.113915	345																						
0.1139376	390																						
0.1139603	412																						
0.113983	444																						
0.1140057	463																						
0.1140283	481																						
0.114051	490																						
0.1140737	481																						
0.1140964	474																						
0.114119	468																						
0.1141417	458																						
0.1141644	432																						
0.114187	402																						
0.1142097	373																						
0.1142324	350																						
0.1142551	314																						
0.1142777	278																						
0.1143004	235																						
0.1143231	189																						
0.1143457	121																						
0.1143684	68																						
0.1143911	16																						
0.1144138	-46																						
0.1144364	-94																						
0.1144591	-148																						
0.1144818	-196																						
0.1145044	-220																						
0.1145271	-228																						
0.1145498	-237																						
0.1145725	-231																						
0.1145951	-233																						
0.1146178	-224																						
0.1146405	-215																						
0.1146632	-201																						
0.1146858	-174																						
0.1147085	-143																						
0.1147312	-110																						
0.1147538	-54																						
0.1147765	1																						
0.1147992	47																						
0.1148219	102																						
0.1148445	146																						
0.1148672	198																						
0.1148899	230																						
0.1149125	253																						
0.1149352	270																						
0.1149579	286																						
0.1149806	308																						
0.1150032	330																						
0.1150259	347																						
0.1150486	344																						
0.1150713	354																						
0.1150939	352																						
0.1151166	346																						
0.1151393	331																						
0.1151619	300																						
0.1151846	252																						
0.1152073	203																						
0.11523	153																						
0.1152526	107																						
0.1152753	77																						
0.115298	49																						
0.1153206	46																						
0.1153433	38																						
0.115366	18																						
0.1153887	21																						
0.1154113	29																						
0.115434	47																						
0.1154567	67																						
0.1154794	98																						
0.115502	121																						
0.1155247	132																						
0.1155474	168																						
0.11557	200																						
0.1155927	229																						
0.1156154	242																						
0.1156381	259																						
0.1156607	263																						
0.1156834	252																						
0.1157061	238																						
0.1157287	231																						
0.1157514	232																						
0.1157741	219																						
0.1157968	214																						
0.1158194	200																						
0.1158421	193																						
0.1158648	198																						
0.1158874	191																						
0.1159101	167																						
0.1159328	137																						
0.1159555	103																						
0.1159781	52																						
0.1160008	-6																						
0.1160235	-66																						
0.1160462	-109																						
0.1160688	-150																						
0.1160915	-190																						
0.1161142	-207																						
0.1161368	-221																						
0.1161595	-247																						
0.1161822	-280																						
0.1162049	-322																						
0.1162275	-364																						
0.1162502	-410																						
0.1162729	-453																						
0.1162955	-489																						
0.1163182	-534																						
0.1163409	-547																						
0.1163636	-548																						
0.1163862	-536																						
0.1164089	-501																						
0.1164316	-456																						
0.1164543	-404																						
0.1164769	-362																						
0.1164996	-312																						
0.1165223	-270																						
0.1165449	-239																						
0.1165676	-199																						
0.1165903	-165																						
0.116613	-128																						
0.1166356	-89																						
0.1166583	-55																						
0.116681	-21																						
0.1167036	10																						
0.1167263	51																						
0.116749	83																						
0.1167717	111																						
0.1167943	135																						
0.116817	141																						
0.1168397	142																						
0.1168623	134																						
0.116885	118																						
0.1169077	114																						
0.1169304	114																						
0.116953	101																						
0.1169757	86																						
0.1169984	79																						
0.1170211	51																						
0.1170437	10																						
0.1170664	-24																						
0.1170891	-50																						
0.1171117	-73																						
0.1171344	-110																						
0.1171571	-144																						
0.1171798	-141																						
0.1172024	-121																						
0.1172251	-103																						
0.1172478	-88																						
0.1172704	-60																						
0.1172931	-31																						
0.1173158	8																						
0.1173385	49																						
0.1173611	87																						
0.1173838	122																						
0.1174065	135																						
0.1174292	136																						
0.1174518	117																						
0.1174745	88																						
0.1174972	51																						
0.1175198	21																						
0.1175425	-14																						
0.1175652	-30																						
0.1175879	-24																						
0.1176105	-15																						
0.1176332	26																						
0.1176559	65																						
0.1176785	103																						
0.1177012	126																						
0.1177239	145																						
0.1177466	172																						
0.1177692	185																						
0.1177919	173																						
0.1178146	161																						
0.1178373	164																						
0.1178599	142																						
0.1178826	121																						
0.1179053	102																						
0.1179279	84																						
0.1179506	68																						
0.1179733	61																						
0.117996	56																						
0.1180186	49																						
0.1180413	43																						
0.118064	33																						
0.1180866	22																						
0.1181093	14																						
0.118132	16																						
0.1181547	14																						
0.1181773	6																						
0.1182	-2																						
0.1182227	-11																						
0.1182453	-42																						
0.118268	-91																						
0.1182907	-133																						
0.1183134	-173																						
0.118336	-196																						
0.1183587	-206																						
0.1183814	-216																						
0.1184041	-223																						
0.1184267	-215																						
0.1184494	-188																						
0.1184721	-170																						
0.1184947	-147																						
0.1185174	-115																						
0.1185401	-98																						
0.1185628	-92																						
0.1185854	-74																						
0.1186081	-55																						
0.1186308	-26																						
0.1186534	11																						
0.1186761	56																						
0.1186988	135																						
0.1187215	215																						
0.1187441	294																						
0.1187668	384																						
0.1187895	478																						
0.1188122	563																						
0.1188348	646																						
0.1188575	714																						
0.1188802	757																						
0.1189028	807																						
0.1189255	836																						
0.1189482	841																						
0.1189709	849																						
0.1189935	838																						
0.1190162	808																						
0.1190389	789																						
0.1190615	750																						
0.1190842	705																						
0.1191069	651																						
0.1191296	595																						
0.1191522	533																						
0.1191749	474																						
0.1191976	425																						
0.1192202	390																						
0.1192429	365																						
0.1192656	357																						
0.1192883	332																						
0.1193109	292																						
0.1193336	247																						
0.1193563	209																						
0.119379	164																						
0.1194016	115																						
0.1194243	79																						
0.119447	59																						
0.1194696	49																						
0.1194923	42																						
0.119515	29																						
0.1195377	15																						
0.1195603	-7																						
0.119583	-43																						
0.1196057	-85																						
0.1196283	-151																						
0.119651	-227																						
0.1196737	-288																						
0.1196964	-334																						
0.119719	-364																						
0.1197417	-374																						
0.1197644	-373																						
0.1197871	-376																						
0.1198097	-394																						
0.1198324	-416																						
0.1198551	-433																						
0.1198777	-462																						
0.1199004	-496																						
0.1199231	-518																						
0.1199458	-532																						
0.1199684	-544																						
0.1199911	-537																						
0.1200138	-520																						
0.1200364	-499																						
0.1200591	-460																						
0.1200818	-435																						
0.1201045	-415																						
0.1201271	-389																						
0.1201498	-385																						
0.1201725	-379																						
0.1201952	-370																						
0.1202178	-365																						
0.1202405	-362																						
0.1202632	-353																						
0.1202858	-347																						
0.1203085	-364																						
0.1203312	-373																						
0.1203539	-382																						
0.1203765	-388																						
0.1203992	-393																						
0.1204219	-394																						
0.1204445	-393																						
0.1204672	-361																						
0.1204899	-317																						
0.1205126	-272																						
0.1205352	-222																						
0.1205579	-181																						
0.1205806	-143																						
0.1206032	-135																						
0.1206259	-141																						
0.1206486	-152																						
0.1206713	-175																						
0.1206939	-188																						
0.1207166	-206																						
0.1207393	-212																						
0.120762	-218																						
0.1207846	-218																						
0.1208073	-219																						
0.12083	-214																						
0.1208526	-207																						
0.1208753	-216																						
0.120898	-223																						
0.1209207	-241																						
0.1209433	-264																						
0.120966	-277																						
0.1209887	-303																						
0.1210113	-317																						
0.121034	-301																						
0.1210567	-269																						
0.1210794	-208																						
0.121102	-146																						
0.1211247	-97																						
0.1211474	-43																						
0.1211701	-24																						
0.1211927	-31																						
0.1212154	-40																						
0.1212381	-44																						
0.1212607	-50																						
0.1212834	-66																						
0.1213061	-61																						
0.1213288	-46																						
0.1213514	-21																						
0.1213741	-1																						
0.1213968	-2																						
0.1214194	8																						
0.1214421	11																						
0.1214648	4																						
0.1214875	-9																						
0.1215101	-11																						
0.1215328	2																						
0.1215555	28																						
0.1215781	74																						
0.1216008	124																						
0.1216235	172																						
0.1216462	214																						
0.1216688	250																						
0.1216915	264																						
0.1217142	248																						
0.1217369	202																						
0.1217595	146																						
0.1217822	90																						
0.1218049	22																						
0.1218275	-35																						
0.1218502	-85																						
0.1218729	-137																						
0.1218956	-176																						
0.1219182	-196																						
0.1219409	-213																						
0.1219636	-236																						
0.1219862	-249																						
0.1220089	-266																						
0.1220316	-289																						
0.1220543	-301																						
0.1220769	-290																						
0.1220996	-275																						
0.1221223	-250																						
0.122145	-222																						
0.1221676	-189																						
0.1221903	-164																						
0.122213	-140																						
0.1222356	-119																						
0.1222583	-121																						
0.122281	-126																						
0.1223037	-116																						
0.1223263	-115																						
0.122349	-102																						
0.1223717	-82																						
0.1223943	-38																						
0.122417	22																						
0.1224397	83																						
0.1224624	138																						
0.122485	182																						
0.1225077	220																						
0.1225304	237																						
0.1225531	239																						
0.1225757	206																						
0.1225984	167																						
0.1226211	131																						
0.1226437	90																						
0.1226664	43																						
0.1226891	1																						
0.1227118	-28																						
0.1227344	-53																						
0.1227571	-80																						
0.1227798	-95																						
0.1228024	-107																						
0.1228251	-129																						
0.1228478	-127																						
0.1228705	-130																						
0.1228931	-141																						
0.1229158	-145																						
0.1229385	-170																						
0.1229611	-187																						
0.1229838	-202																						
0.1230065	-243																						
0.1230292	-287																						
0.1230518	-310																						
0.1230745	-333																						
0.1230972	-348																						
0.1231199	-342																						
0.1231425	-342																						
0.1231652	-320																						
0.1231879	-264																						
0.1232105	-207																						
0.1232332	-148																						
0.1232559	-81																						
0.1232786	-20																						
0.1233012	38																						
0.1233239	82																						
0.1233466	120																						
0.1233692	134																						
0.1233919	145																						
0.1234146	142																						
0.1234373	133																						
0.1234599	121																						
0.1234826	115																						
0.1235053	110																						
0.123528	121																						
0.1235506	146																						
0.1235733	164																						
0.123596	174																						
0.1236186	175																						
0.1236413	186																						
0.123664	192																						
0.1236867	196																						
0.1237093	197																						
0.123732	181																						
0.1237547	184																						
0.1237773	183																						
0.1238	161																						
0.1238227	144																						
0.1238454	128																						
0.123868	121																						
0.1238907	117																						
0.1239134	109																						
0.123936	96																						
0.1239587	80																						
0.1239814	65																						
0.1240041	58																						
0.1240267	65																						
0.1240494	58																						
0.1240721	24																						
0.1240948	-19																						
0.1241174	-64																						
0.1241401	-126																						
0.1241628	-194																						
0.1241854	-258																						
0.1242081	-317																						
0.1242308	-363																						
0.1242535	-388																						
0.1242761	-389																						
0.1242988	-371																						
0.1243215	-348																						
0.1243441	-326																						
0.1243668	-298																						
0.1243895	-277																						
0.1244122	-258																						
0.1244348	-257																						
0.1244575	-264																						
0.1244802	-269																						
0.1245029	-261																						
0.1245255	-250																						
0.1245482	-238																						
0.1245709	-222																						
0.1245935	-216																						
0.1246162	-190																						
0.1246389	-165																						
0.1246616	-138																						
0.1246842	-123																						
0.1247069	-102																						
0.1247296	-65																						
0.1247522	-16																						
0.1247749	55																						
0.1247976	125																						
0.1248203	174																						
0.1248429	216																						
0.1248656	248																						
0.1248883	243																						
0.124911	214																						
0.1249336	179																						
0.1249563	158																						
0.124979	135																						
0.1250016	119																						
0.1250243	101																						
0.125047	78																						
0.1250697	83																						
0.1250924	85																						
0.125115	74																						
0.1251377	68																						
0.1251604	54																						
0.1251831	34																						
0.1252058	18																						
0.1252284	19																						
0.1252511	4																						
0.1252738	4																						
0.1252965	21																						
0.1253192	38																						
0.1253418	51																						
0.1253645	51																						
0.1253872	59																						
0.1254099	58																						
0.1254326	62																						
0.1254552	79																						
0.1254779	90																						
0.1255006	95																						
0.1255233	130																						
0.1255459	159																						
0.1255686	194																						
0.1255913	229																						
0.125614	233																						
0.1256367	243																						
0.1256593	256																						
0.125682	262																						
0.1257047	266																						
0.1257274	257																						
0.1257501	237																						
0.1257727	233																						
0.1257954	252																						
0.1258181	285																						
0.1258408	317																						
0.1258635	349																						
0.1258861	362																						
0.1259088	369																						
0.1259315	365																						
0.1259542	351																						
0.1259769	347																						
0.1259995	349																						
0.1260222	339																						
0.1260449	344																						
0.1260676	356																						
0.1260903	378																						
0.1261129	381																						
0.1261356	384																						
0.1261583	393																						
0.126181	396																						
0.1262037	375																						
0.1262263	344																						
0.126249	325																						
0.1262717	305																						
0.1262944	288																						
0.1263171	277																						
0.1263397	272																						
0.1263624	269																						
0.1263851	275																						
0.1264078	258																						
0.1264305	252																						
0.1264531	244																						
0.1264758	235																						
0.1264985	229																						
0.1265212	224																						
0.1265438	228																						
0.1265665	232																						
0.1265892	216																						
0.1266119	197																						
0.1266346	186																						
0.1266572	166																						
0.1266799	141																						
0.1267026	129																						
0.1267253	134																						
0.126748	165																						
0.1267706	211																						
0.1267933	262																						
0.126816	306																						
0.1268387	346																						
0.1268614	375																						
0.126884	379																						
0.1269067	379																						
0.1269294	373																						
0.1269521	345																						
0.1269748	297																						
0.1269974	241																						
0.1270201	184																						
0.1270428	152																						
0.1270655	113																						
0.1270882	68																						
0.1271108	32																						
